date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2009/7/4 5:22,956.52336,953.647572,7.8867,3447.223292,14754.22903,106.7144089,2.148971448,104,0,0
2009/7/4 5:22,956.52336,953.948562,7.58571,3447.223292,14812.42078,104.7730336,2.142192358,104,0,0
2009/7/4 5:22,956.52336,954.078864,7.455408,3447.223292,14812.42078,103.976979,2.142192358,104,0,0
2009/7/4 5:22,956.52336,954.33642,7.196328,3447.223292,14860.02908,102.3259028,2.115075999,104,0,0
2009/7/4 5:22,956.52336,954.55359,6.980682,3447.223292,14796.0802,101.002547,2.115075999,104,0,0
2009/7/4 5:22,956.52336,954.645792,6.87324,3447.223292,14880.05835,99.78578548,2.142192358,104,0,0
2009/7/4 5:22,956.52336,954.645792,6.876288,3447.223292,14928.2527,99.15756005,2.169308717,104,0,0
2009/7/4 5:23,956.52336,954.645792,6.87324,3447.223292,14379.9816,99.7132107,2.155750538,104,0,0
2009/7/4 5:23,956.52336,954.697608,6.826758,3447.223292,14768.57012,100.1407216,2.182866897,104,0,0
2009/7/4 5:23,956.52336,954.761616,6.761988,3447.223292,14715.75628,100.3232924,2.189645987,104,0,0
2009/7/4 5:23,956.52336,954.87744,6.649212,3447.223292,14563.1753,100.3833934,2.169308717,104,0,0
2009/7/4 5:23,956.52336,954.987168,6.544056,3447.223292,14563.1753,100.3663837,2.169308717,104,0,0
2009/7/4 5:23,956.52336,955.232532,6.300216,3447.223292,14748.64428,100.2371099,2.142192358,104,0,0
2009/7/4 5:23,956.52336,955.403982,6.127242,3447.223292,14706.48284,100.1225779,2.132023724,104,0,0
2009/7/4 5:23,956.52336,955.557144,5.971032,3447.223292,14722.85788,99.89464765,2.128634179,104,0,0
2009/7/4 5:23,956.52336,955.747644,5.78358,3447.223292,14764.39879,99.47053878,2.135413269,104,0,0
2009/7/4 5:23,956.52336,955.932048,5.596128,3447.223292,15065.38942,99.05550176,2.142192358,104,0,0
2009/7/4 5:23,956.52336,956.090544,5.439918,3447.223292,14732.71738,98.93189785,2.142192358,104,0,0
2009/7/4 5:23,956.52336,956.244468,5.283708,3447.223292,14807.49103,98.8332415,2.148971448,104,0,0
2009/7/4 5:23,956.52336,956.41668,5.104638,3447.223292,14902.67315,98.68242204,2.128634179,104,0,0
2009/7/4 5:23,956.52336,956.41668,5.102352,3447.223292,14902.67315,98.43408021,2.128634179,104,0,0
2009/7/4 5:23,956.52336,956.418204,5.102352,3447.223292,14262.01231,97.9237888,2.148971448,104,0,0
2009/7/4 5:24,956.52336,956.440302,5.079492,3082.546164,14083.50704,97.6028722,2.155750538,103.85,0,0
2009/7/4 5:24,956.52336,956.44716,5.07492,2695.932572,11470.04929,97.08237495,2.182866897,103.07,0,0
2009/7/4 5:24,956.52336,956.406012,5.114544,2452.79556,9261.210365,97.1095905,2.162529628,100.67,0.360299709,0
2009/7/4 5:24,956.52336,956.422776,5.099304,2209.658547,8445.457156,98.11656555,2.155750538,96.45,2.161798255,0
2009/7/4 5:24,956.52336,956.431158,5.089398,1502.543585,6408.056376,97.47700032,2.142192358,92.155,2.681853575,0
2009/7/4 5:24,956.52336,956.444112,5.077968,1502.543585,5560.656231,95.89849887,2.135413269,86.53,3.520570272,0
2009/7/4 5:24,956.52336,956.450208,5.069586,861.8626042,2378.070738,91.8184355,2.115075999,76.855,3.918259641,0
2009/7/4 5:24,956.52336,956.450208,5.071872,861.8626042,2378.070738,89.8385048,2.115075999,71.98,1.988446664,0
2009/7/4 5:24,956.52336,956.450208,5.073396,651.8479464,1518.328977,86.08956387,2.10151782,61.675,0.559144384,0
2009/7/4 5:24,956.52336,956.450208,5.07492,441.8332886,1144.736553,82.91668524,2.10151782,51.53,2.236577535,0
2009/7/4 5:24,956.52336,956.450208,5.07492,441.8332886,581.0211971,80.01822999,2.142192358,45.35,3.354866302,0
2009/7/4 5:24,956.52336,956.450208,5.07492,176.7787404,486.4940746,76.11733561,2.155750538,36.35,7.160107362,0
2009/7/4 5:24,956.52336,956.450208,5.07492,176.7787404,450.6413367,74.02627478,2.155750538,27.72,0,0
2009/7/4 5:24,956.52336,956.450208,5.07492,0,405.5151502,73.70195624,1.260910693,21.825,0,0
2009/7/4 5:24,956.52336,956.450208,5.07492,0,402.5159308,74.47079531,0.366070846,16.6,20.69400812,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,391.4153716,75.36437228,0.016947724,10.905,24.74001481,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,400.9301366,75.7317821,0.027116359,8.67,24.4425979,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,391.9669521,75.81569669,0.027116359,5.36,24.07040172,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,383.0037676,75.80208892,0.027116359,3.4,23.80782413,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,388.588521,75.78621318,0.040674538,1.95,23.89195118,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,375.9021676,75.76353356,0.054232718,1,24.15707731,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,399.41329,75.72724617,0.040674538,0.33,24.5037813,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,395.3453832,75.70003063,0.013558179,0.13,24.5037813,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,402.6193522,75.64786751,0.020337269,0,24.5037813,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,391.9669521,75.57415875,0.081349077,0,24.5037813,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,391.9669521,75.53673738,0.081349077,0,24.52927382,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,382.5900822,75.45735871,0.040674538,0,24.56496373,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,385.8306181,75.39158782,0.027116359,0,24.60830217,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,413.61649,75.32808489,-0.135581795,0,24.64654095,0
2009/7/4 5:25,956.52336,956.450208,5.07492,0,429.3365366,75.23056253,-1.342259769,0,24.7077237,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,396.3106492,75.12396832,-1.274468871,0,24.68732858,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,403.7569871,75.0423217,-1.084654359,0,24.67203395,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,407.1354182,74.95613915,-1.084654359,0,24.76635743,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,401.8954026,74.8518129,-1.098212538,0,24.94480796,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,401.8954026,74.81098958,-1.098212538,0,25.03913192,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,417.3051852,74.72253908,-0.745699872,0,25.07227249,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,406.8251541,74.65903614,-0.11863407,0,25.03403225,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,402.5159308,74.60687302,-0.013558179,0,25.03403225,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,401.2404007,74.55924582,0.013558179,0,25.09521598,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,400.9301366,74.51161862,0.013558179,0,24.87087781,0
2009/7/4 5:26,956.52336,956.450208,5.07492,0,388.9332589,74.52182445,-1.166003436,0,24.75616003,0
2009/7/4 5:26,956.52336,956.450208,5.079492,0,394.0009055,74.60233709,-1.33548068,0,24.75616101,0
2009/7/4 5:26,956.52336,956.450208,5.09016,0,398.1722337,75.94043459,-1.152445256,0,24.7612597,0
2009/7/4 5:26,956.52336,956.450208,5.09016,0,398.1722337,77.17874176,-1.152445256,0,24.99324462,0
2009/7/4 5:26,956.52336,956.44716,5.093208,0,386.2787774,79.6553561,-1.125328897,0,25.30680675,0
2009/7/4 5:27,956.52336,956.437254,5.103114,0,388.588521,82.07980732,-1.125328897,0,25.55663711,0
2009/7/4 5:27,956.52336,956.434968,5.1054,0,394.7938026,85.47041028,-1.111770718,0,25.59487733,0
2009/7/4 5:27,956.52336,956.404488,5.13588,0,396.5864395,89.7613941,-0.772816231,0,20.98236078,0
2009/7/4 5:27,956.52336,956.31,5.22732,0,380.2458647,94.7373024,-0.162698154,0,0,0
2009/7/4 5:27,956.52336,956.240658,5.298186,0,390.1053676,99.4523951,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.223132,5.321808,0,387.1750958,102.9972195,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.293236,5.253228,0,394.7938026,106.7268828,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.334384,5.21208,0,394.7938026,107.9685918,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.412108,5.131308,0,402.3435618,108.4675435,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.451732,5.091684,0,416.0986026,107.8948831,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.47764,5.062728,0,431.542859,106.8255391,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.471544,5.071872,0,408.2041056,104.6664394,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.471544,5.071872,0,401.5506648,102.3304387,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.47383,5.068824,0,417.7188706,100.5081313,0.013558179,0,0,0
2009/7/4 5:27,956.52336,956.482212,5.05968,0,426.3028434,98.76973857,0.013558179,0,0,0
2009/7/4 5:28,956.52336,956.490594,5.050536,0,427.1991619,96.65826609,0.013558179,0,2.462614677,0
2009/7/4 5:28,956.52336,956.49288,5.050536,0,427.1991619,95.75334931,0.013558179,0,3.696471394,0
2009/7/4 5:28,956.52336,956.49288,5.050536,0,417.1672901,93.82558174,0.013558179,0,3.813738768,0
2009/7/4 5:28,956.52336,956.49288,5.050536,0,403.7569871,92.23347252,0.013558179,0,2.82461383,0
2009/7/4 5:28,956.52336,956.49288,5.050536,0,423.2002027,90.26488163,0.013558179,0,2.518699075,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,436.1623464,87.77465952,0.013558179,0,4.163841163,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,427.5438997,85.33433257,0.013558179,0,7.862012041,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,430.9223308,84.32282158,-0.027116359,0,10.3637157,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,427.3715308,83.20925231,-0.25760541,0,14.11627119,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,429.9570648,82.86338814,-1.071096179,0,15.70362978,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,429.9570648,82.8531823,-1.071096179,0,15.86168601,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,431.9910182,82.81235899,-0.962630744,0,15.98915053,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,442.6434182,82.77493762,-0.867723487,0,16.30016381,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,425.9581056,82.73071236,-0.284721769,0,16.49900864,0
2009/7/4 5:28,956.52336,956.49288,5.047488,0,425.9581056,82.67401332,0.013558179,0,16.57038846,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,447.6076435,82.60824242,0.013558179,0,16.64176828,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,429.9570648,82.55381134,0.013558179,0,16.41998076,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,430.2673289,82.48804045,0.013558179,0,16.17779822,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,427.1129775,82.4131977,0.013558179,0,16.17524863,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,430.577593,82.38598216,0.013558179,0,16.23898089,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,449.1244901,82.32247924,0.013558179,0,16.27467104,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,452.1581833,82.27711999,0.013558179,0,16.25427674,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,446.9871153,82.2408326,0.013558179,0,16.28486819,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,414.5128085,82.20681318,0.013558179,0,16.43952497,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,422.2349366,82.18640152,0.013558179,0,16.43782621,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,425.6823153,82.17052579,-0.908398025,0,16.36134721,0
2009/7/4 5:29,956.52336,956.49288,5.047488,0,421.8212512,82.12970248,-1.179561615,0,16.41233321,0
2009/7/4 5:29,956.52336,956.493642,5.047488,0,403.7569871,82.06846751,-1.030421641,0,16.4454728,0
2009/7/4 5:29,956.52336,956.495928,5.047488,0,403.7569871,82.04125196,-1.030421641,0,16.58568358,0
2009/7/4 5:29,956.52336,956.495928,5.047488,0,408.9970027,81.96640922,-1.084654359,0,16.79217647,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,402.5159308,81.90404027,-1.098212538,0,17.04965536,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,404.0327774,81.84167132,-1.084654359,0,17.20261337,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,398.7927618,81.76456062,-1.220236153,0,17.42185219,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,424.441259,81.71012953,-2.752310435,0,17.49833006,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,438.2997211,81.68744992,-2.345565051,0,17.46009129,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,429.5089056,81.66703826,-1.694772436,0,17.60030159,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,435.8176085,81.64889456,-0.420303564,0,17.64363906,0
2009/7/4 5:30,956.52336,956.495928,5.047488,0,435.8176085,81.64209068,-0.420303564,0,17.6563858,0
2009/7/4 5:30,956.52336,956.465448,5.07492,0,426.9233716,82.35196274,0,0,17.67423124,0
2009/7/4 5:30,956.52336,956.436492,5.103876,0,426.3028434,84.61425468,0.013558179,0,17.59265403,0
2009/7/4 5:30,956.52336,956.377056,5.160264,0,422.2349366,87.30745938,0.013558179,0,17.32497823,0
2009/7/4 5:30,956.52336,956.239896,5.294376,0,708.2639429,91.61205097,0.013558179,0,17.07854668,0
2009/7/4 5:30,956.52336,956.093592,5.449824,0,807.1002887,96.82836322,0.013558179,0,16.94768432,0
2009/7/4 5:30,956.52336,956.093592,5.449824,0,912.9003394,101.1590364,0.013558179,0.23,16.71824729,0
2009/7/4 5:30,956.52336,956.093592,5.449824,0,956.0270463,105.2629134,0.013558179,0.83,4.16044207,0
2009/7/4 5:31,956.52336,955.919856,5.60832,0,909.9700676,110.6402509,0.013558179,1.88,0,0
2009/7/4 5:31,956.52336,955.782696,5.74548,0,909.9700676,112.2187523,0.013558179,2.33,0,0
2009/7/4 5:31,956.52336,955.767456,5.772912,0,924.6559006,113.9560111,0.013558179,3.23,0,0
2009/7/4 5:31,956.52336,955.767456,5.772912,0,916.1753491,114.7033045,0.013558179,3.98,0,0
2009/7/4 5:31,956.52336,955.767456,5.772912,0,888.3894772,114.5184657,0.013558179,4.73,0,0
2009/7/4 5:31,956.52336,955.767456,5.772912,0,881.2878772,113.7813781,0.013558179,5.565,0,0
2009/7/4 5:31,956.52336,955.767456,5.772912,0,887.7689491,113.2892303,0.013558179,6,0,0
2009/7/4 5:31,956.52336,955.78803,5.756148,0,904.730052,113.0068691,0.013558179,6,0,0
2009/7/4 5:31,956.52336,955.935096,5.618988,0,890.9750112,112.2935951,0.013558179,6,0,0
2009/7/4 5:31,956.52336,956.200272,5.350002,0,849.7788364,109.5799787,0.013558179,6,0,0
2009/7/4 5:31,956.52336,956.291712,5.260848,0,849.7788364,108.5491901,0.013558179,6,0,0
2009/7/4 5:31,956.52336,956.357244,5.186172,0,844.9869801,106.6282264,0.013558179,6,0,0
2009/7/4 5:31,956.52336,956.427348,5.11683,0,840.1951237,105.0145715,0.013558179,6,0,0
2009/7/4 5:31,956.52336,956.434968,5.1054,0,882.459986,103.1015457,0.013558179,6,0,0
2009/7/4 5:31,956.52336,956.436492,5.1054,0,872.600483,100.8426557,0.013558179,6,0,0
2009/7/4 5:32,956.52336,956.450208,5.093208,0,861.7757141,98.52933461,0.013558179,6,0,0
2009/7/4 5:32,956.52336,956.452494,5.088636,0,852.7608189,96.73084087,0.013558179,6,0,0
2009/7/4 5:32,956.52336,956.459352,5.084064,0,835.8514267,95.23171808,0.013558179,6,0,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,534.1540845,92.27883176,0.013558179,5.945,0,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,505.6614999,90.68672253,0.013558179,5.87,0,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,498.697795,87.69981678,0.013558179,5.685,1.204964685,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,491.7340901,84.8807402,0.013558179,5.3,4.819858737,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,464.2929561,82.98018817,0.013558179,4.93,7.229788106,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,444.5050027,80.53759326,0.013558179,4.23,12.43034054,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,434.0249716,78.97950346,0.013558179,3.33,16.08092515,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,425.3375774,78.35808192,0.013558179,2.59,18.20703252,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,433.5078648,78.00654783,0.013558179,1.92,19.97114208,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,457.7429367,78.00881579,0.013558179,1.17,20.33993945,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,457.7429367,78.04963911,0.013558179,0.73,20.35693446,0
2009/7/4 5:32,956.52336,956.465448,5.077968,0,466.1200668,78.14262554,0.013558179,0.33,20.37647882,0
2009/7/4 5:33,956.52336,956.465448,5.077968,0,479.3924746,78.20726246,0.013558179,0.23,20.35608451,0
2009/7/4 5:33,956.52336,956.465448,5.077968,0,468.5677056,78.27643529,0.013558179,0.27,20.27195746,0
2009/7/4 5:33,956.52336,956.4624,5.077968,0,462.7071619,78.05871096,0.013558179,1.07,20.35863402,0
2009/7/4 5:33,956.52336,956.4624,5.077968,0,462.7071619,76.85669117,0.013558179,3.95,20.62885852,0
2009/7/4 5:33,956.52336,956.4624,5.083302,0,449.1244901,75.55261312,-2.128634179,7.075,20.62885852,0
2009/7/4 5:33,956.52336,956.4624,5.096256,0,450.0552823,74.14647677,-2.189645987,10.16,20.55237952,0
2009/7/4 5:33,956.52336,956.4624,5.1054,0,472.0150843,72.15180431,-0.921956205,14.3975,20.65690039,0
2009/7/4 5:33,956.52336,956.4624,5.1054,0,472.0150843,71.29111279,-0.921956205,16.25,10.35011918,0
2009/7/4 5:33,956.52336,956.4624,5.1054,0,457.1568823,69.58333752,-0.766037141,19.65,0,0
2009/7/4 5:33,956.52336,956.4624,5.148834,0,464.9824319,68.16245942,-0.93890393,22.48,0,0
2009/7/4 5:33,956.52336,956.4624,5.266944,0,471.3945561,67.31310771,-1.003305282,24.23,0,0
2009/7/4 5:33,956.52336,956.4624,5.487924,0,458.5703076,67.13620668,-0.623676256,24.38,0,0
2009/7/4 5:33,956.52336,956.4624,5.529072,0,470.774028,67.22692516,-0.393187205,21.88,0,0
2009/7/4 5:33,956.52336,956.4624,5.52831,0,464.8445367,67.37661064,0.094907256,18.865,0,0
2009/7/4 5:33,956.52336,956.4624,5.526024,0,459.7768901,67.48774077,0.399966295,15.8,0,0
2009/7/4 5:34,956.52336,956.4624,5.540502,0,424.441259,67.65103402,0.664350795,11.53,0,0
2009/7/4 5:34,956.52336,956.4624,5.583936,0,424.441259,67.72587676,0.664350795,9.73,0,0
2009/7/4 5:34,956.52336,956.4624,6.003036,0,448.6763309,67.71226899,0.603338987,6.13,0,0
2009/7/4 5:34,956.52336,956.4624,6.675882,0,444.5050027,67.64876606,0.583001718,3.1075,0,0
2009/7/4 5:34,956.52336,956.4624,7.854696,0,447.2629056,67.52629612,0.610118077,0,0,0
2009/7/4 5:34,956.52336,956.4624,12.29868,0,470.1534998,66.8504435,0.420303564,0,0,0
2009/7/4 5:34,956.52336,956.4624,19.269456,0,455.9502998,66.31974042,0.176256333,0,0,0
2009/7/4 5:34,956.52336,956.4624,25.609296,0,464.5687464,66.10201608,0.135581795,0,0,0
2009/7/4 5:34,956.52336,956.4624,31.95828,0,470.9119231,65.8457364,0.135581795,0,0,0
2009/7/4 5:34,956.52336,956.4624,40.664892,0,472.2908746,65.64275381,0.162698154,0,0,0
2009/7/4 5:34,956.52336,956.4624,43.879008,0,472.2908746,65.59852855,0.162698154,0,0,0
2009/7/4 5:34,956.52336,956.4624,45.962316,0,490.6654028,65.81171696,0.149139974,0,0,0
2009/7/4 5:34,956.52336,956.4624,46.097952,0,490.8377717,66.047585,0.149139974,0,0,0
2009/7/4 5:34,956.52336,956.4624,46.158912,0,558.4753407,66.47396182,0.189814513,0,0,0
2009/7/4 5:34,956.52336,956.4624,46.198536,0,542.7552941,66.51251718,0.203372692,0,0,0
2009/7/4 5:35,956.52336,956.4624,46.198536,0,543.9274029,66.54200068,0.203372692,0,0,0
2009/7/4 5:35,956.52336,956.4624,46.198536,0,572.8853835,66.56808224,0.237268141,0,0,0
2009/7/4 5:35,956.52336,956.4624,46.187868,0,570.8169563,66.58055603,0.25760541,0.1,0,0
2009/7/4 5:35,956.52336,956.4624,46.123098,0,570.230902,66.41499482,0.474536283,1.795,0,0
2009/7/4 5:35,956.52336,956.4624,46.088808,0,583.1585719,66.3741715,0.759258051,3.67,0,0
2009/7/4 5:35,956.52336,956.4624,46.00194,0,572.1959078,66.39004724,0.752478962,7.27,0,0
2009/7/4 5:35,956.52336,956.4624,45.927264,0,561.2332437,66.46488998,0.745699872,10.27,0,0
2009/7/4 5:35,956.52336,956.4624,45.875448,0,564.6806223,66.56014437,0.637234436,13.33,0,0
2009/7/4 5:35,956.52336,956.4624,45.875448,0,578.5390845,66.582824,0.067790897,17.08,0,0
2009/7/4 5:35,956.52336,956.4624,45.854112,0,549.5121563,66.61003953,0.040674538,20.83,0,0
2009/7/4 5:35,956.52336,956.4624,45.819822,0,544.2721407,66.6599347,0.759258051,23.49,0,0
2009/7/4 5:35,956.52336,956.4624,45.785532,0,543.9618767,66.67354247,0.759258051,24.52,0,0
