date,Hole Depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/12/1 20:09,210.4229472,209.4683136,57.09999847,3506.069946,4065.499878,95.64938004,2.469999988,89,2.936782666,0
2007/12/1 20:09,210.4229472,208.9375704,57.09999847,3550.379914,4105.624868,95.85587286,2.06500005,89,2.730290013,0
2007/12/1 20:09,210.4229472,209.1804232,57.09999847,3565.051026,4210.722141,95.88448301,1.959999501,89.11111111,2.701681406,0
2007/12/1 20:09,210.4229472,209.0241336,57.09999847,3564.408325,4486.666618,95.78364678,2.784999658,89.83333333,2.802520156,0
2007/12/1 20:10,210.4229472,209.0535468,57.09999847,3563.930054,4544.250013,95.74625422,3.339999894,90,2.839909511,0
2007/12/1 20:10,210.4229472,209.8148712,57.09999847,3563.820068,4596.500014,95.82273375,3.305000132,89.5,2.763430775,0
2007/12/1 20:10,210.4229472,209.1411768,57.08749866,3563.820068,4650.874994,95.91960815,3.158750253,89.125,2.666557789,0
2007/12/1 20:10,210.4229472,209.9178936,57.04999924,3563.820068,4653.499982,95.96549355,3.185000074,89.5,2.620670515,0
2007/12/1 20:10,210.4229472,209.4549519,56.99333319,3563.795043,4651.583289,96.09295679,3.184166585,89.58333333,2.493205956,0
2007/12/1 20:10,210.4229472,209.2634819,56.88833301,3563.498249,4625.999898,96.5773254,3.021666719,88.16666667,2.008840858,0
2007/12/1 20:10,210.4229472,209.3367141,56.80166557,3562.811565,4617.999967,96.94442375,2.948333239,88.83333333,1.64174311,0
2007/12/1 20:10,210.4229472,209.5988441,56.70333382,3562.514976,4601.222164,97.00730093,2.972222449,89.11111111,1.578860542,0
2007/12/1 20:10,210.4229472,209.4515516,56.62500054,3562.489992,4610.166742,97.19425094,2.931667299,89.83333333,1.391912598,0
2007/12/1 20:10,210.4229472,209.4646336,56.5950002,3562.489992,4591.999911,97.26308127,2.920000711,89.25,1.315433749,0
2007/12/1 20:10,210.4229472,210.0739512,56.57500074,3562.489992,4617.999839,97.43388319,2.980000401,89,1.14718069,0
2007/12/1 20:10,210.4229472,209.5091667,56.55250071,3562.489992,4642.749882,97.60978495,3.214999919,89.25,0.976378329,0
2007/12/1 20:10,210.4229472,209.5323957,56.52666531,3562.489992,4617.666688,97.71770674,3.831666258,90,0.868458234,0
2007/12/1 20:10,210.4229472,209.7466291,56.50888781,3562.489992,4613.888889,98.00095799,4.17388917,89.83333333,0.585203885,0
2007/12/1 20:10,210.4229472,209.5770888,56.48333483,3562.489992,4597.166699,97.87915856,3.979999972,89,0.707003087,0
2007/12/1 20:11,210.4229472,209.6004702,56.45666768,3562.489992,4577.833303,97.58004554,4.060000462,89,1.00612004,0
2007/12/1 20:11,210.4229472,209.8204175,56.4227768,3562.489992,4599.500001,97.0231627,3.539999913,89,1.561865267,0
2007/12/1 20:11,210.4229472,209.6551577,56.40333429,3562.489992,4630.000051,96.72687806,2.760000408,89,1.850784783,0
2007/12/1 20:11,210.4229472,209.6733895,56.38500122,3562.489992,4627.000143,96.88578734,2.127499698,89,1.697827426,0
2007/12/1 20:11,210.4229472,210.2713092,56.36000062,3562.489992,4623.000145,96.94442005,1.89499963,89.5,1.64174311,0
2007/12/1 20:11,210.4229472,209.7179226,56.33250042,3562.489992,4618.500135,96.95971519,2.157499883,89.75,1.623898106,0
2007/12/1 20:11,210.4229472,209.7361542,56.30666799,3562.638307,4604.333496,97.15686465,3.314999966,89.16666667,1.420804542,0
2007/12/1 20:11,210.4229472,209.9547648,56.28888983,3580.462687,4642.111205,97.67635222,3.758333228,89.88888889,0.908680284,0
2007/12/1 20:11,210.4229472,209.7858445,56.26333355,3713.906657,5134.166843,97.6021364,3.074999852,90,0.984026084,0
2007/12/1 20:11,210.4229472,209.8140708,56.23666639,3903.653402,6038.833491,97.05149129,3.654999789,90,1.534673009,0
2007/12/1 20:11,210.4229472,210.0252217,56.21111011,4228.449314,6868.333477,97.06055214,3.040555222,90,1.525608772,0
2007/12/1 20:11,210.427824,209.8589087,56.19333197,4384.308268,7020.499928,96.7829615,2.56666687,90,1.803198332,14.229588
2007/12/1 20:11,210.4442832,209.8871425,56.16000076,4408.434814,7049.749948,96.81695754,2.467500199,90,1.769207669,14.229588
2007/12/1 20:11,210.4701912,210.468972,56.13000113,4408.659912,7005.50003,96.89343514,2.590000046,89.5,1.692728934,13.6760712
2007/12/1 20:11,210.486498,209.9266783,56.10750018,4408.810058,6972.000119,96.97501032,2.749999783,89.25,1.611151707,13.1225544
2007/12/1 20:12,210.5015856,209.94491,56.09499866,4408.858398,7045.83346,97.06508749,2.881666088,90,1.519377345,13.1225544
2007/12/1 20:12,210.5315576,210.1595689,56.06666607,4409.092854,7111.61088,96.94725276,2.998888677,90,1.631546076,13.1225544
2007/12/1 20:12,210.5509632,209.9995977,56.02666529,4409.200032,7040.166475,96.95971889,2.788332936,89.83333333,1.626447371,13.1225544
2007/12/1 20:12,210.575652,210.0228267,56.01333172,4409.000162,7104.833222,96.65380108,3.101666983,89.16666667,1.932362161,13.1225544
2007/12/1 20:12,210.5991216,210.2267908,55.9961109,4408.783392,7061.444602,96.15924017,4.063889098,89.72222222,2.426924506,13.1225544
2007/12/1 20:12,210.6247248,210.0723646,55.95833406,4408.434896,7041.833498,96.43966428,4.296666846,89.16666667,2.146502741,13.35786
2007/12/1 20:12,210.641184,210.0905887,55.93500037,4408.142334,7010.000038,96.16688959,4.595000575,89,2.419276863,13.35786
2007/12/1 20:12,210.665568,210.665568,55.91500084,4408.36499,7050,95.80743861,5.020000015,89.5,2.778726817,13.35786
2007/12/1 20:12,210.6820272,210.1301321,55.89500139,4408.622558,7092.499923,95.64428223,5.234999524,89.75,2.941881384,13.35786
2007/12/1 20:12,210.6981816,210.1480515,55.87333428,4408.53483,7072.499718,95.88901145,4.858333412,89.16666667,2.697149439,13.35786
2007/12/1 20:12,210.7286616,210.367603,55.84111125,4408.618381,7079.166498,95.89071436,4.766111052,89.72222222,2.695449929,13.35786
2007/12/1 20:12,210.747864,210.2030438,55.81666632,4408.53483,7051.999917,95.5780041,4.953333542,89,3.008162909,13.35786
2007/12/1 20:12,210.772248,210.2211231,55.80333275,4408.635091,7020.000205,95.5780041,4.88666707,89,3.008162909,13.43025
2007/12/1 20:12,210.7936856,210.4342203,55.77166697,4408.284993,7037.110984,95.53438294,4.46055586,89.72222222,3.05178403,13.64742
2007/12/1 20:12,210.824064,210.2806632,55.74500138,4408.20996,7063.833488,95.62559041,5.001666645,89.16666667,2.960576231,13.64742
2007/12/1 20:13,210.83778,210.2988872,55.72500133,4408.104858,7037.499807,95.51172201,5.284999717,89,3.074444547,13.64742
2007/12/1 20:13,210.8624688,210.8624688,55.70499989,4408.214844,7032.999801,95.66467903,5.289999634,89.5,2.921487077,13.64742
2007/12/1 20:13,210.8786232,210.3332734,55.68249887,4408.304871,7042.499924,95.84567831,5.366249649,90,2.740487393,13.64742
2007/12/1 20:13,210.9030072,210.9030072,55.65999983,4408.139892,7052.999878,95.79214347,5.714999752,90,2.794022405,13.64742
2007/12/1 20:13,210.925664,210.5683644,55.6316675,4407.956584,7061.16651,95.7513552,6.172499842,89.83333333,2.833111484,13.8708384
2007/12/1 20:13,210.9449172,210.4108852,55.60500091,4407.919922,7042.999905,95.84822814,6.438333147,89.16666667,2.727740993,14.0942568
2007/12/1 20:13,210.9682344,210.4341142,55.58500156,4407.919922,7030.999883,95.90940867,5.791666738,89.83333333,2.666557733,14.0942568
2007/12/1 20:13,210.99018,210.638613,55.5455564,4407.919922,7074.277962,96.09465703,4.986111119,88.55555556,2.481309601,14.0942568
2007/12/1 20:13,211.017612,210.4838045,55.53166572,4407.919922,7065.33343,96.23571902,4.843333547,89.66666667,2.340248749,14.0942568
2007/12/1 20:13,211.0340712,211.0340712,55.51499931,4407.957398,7055.50003,96.30199978,5.202500229,89.75,2.276516376,14.0942568
2007/12/1 20:13,211.0583028,211.0583028,55.49250027,4408.013611,7047.249985,96.36318118,5.74625017,89.375,2.219157239,14.0942568
2007/12/1 20:13,211.0743048,210.5411148,55.46250056,4408.142334,7042.000009,96.40141986,6.142499998,89,2.184741825,14.4613884
2007/12/1 20:13,211.0904592,210.5693411,55.43666515,4408.409912,7048.166786,96.329192,5.516666409,89,2.256971988,14.5837656
2007/12/1 20:13,211.1198216,210.7684096,55.41888766,4408.528401,7037.388653,96.27707127,4.713889012,88.83333333,2.309090582,14.5837656
2007/12/1 20:13,211.1392272,210.6137293,55.39166763,4408.044841,7051.500065,96.01478256,4.55500033,88.16666667,2.571384377,14.5837656
2007/12/1 20:14,211.1660496,210.646808,55.35833226,4407.944906,7085.500209,95.72246345,4.575000452,88.83333333,2.863703189,14.5837656
2007/12/1 20:14,211.187538,211.187538,55.33499952,4407.919922,7077.875234,95.66850174,5.210000275,89.375,2.917663123,14.5837656
2007/12/1 20:14,211.2120744,210.6910364,55.31500098,4407.919922,7056.37522,95.69399249,6.049999996,89.875,2.892170099,14.5837656
2007/12/1 20:14,211.2276192,210.7138081,55.28749933,4408.032349,7038.999941,95.81508448,6.050000335,90,2.771078909,14.6920458
2007/12/1 20:14,211.2516984,211.2516984,55.26000012,4408.214844,7038.999939,95.8023391,6.150000383,90,2.783825422,15.0168864
2007/12/1 20:14,211.269072,210.7528867,55.23750108,4408.287354,7046.249961,95.65702953,6.292500239,90,2.929134985,15.0168864
2007/12/1 20:14,211.285074,210.7659688,55.22666618,4408.044841,7058.499781,95.40634767,6.388333519,89.83333333,3.179815189,15.0168864
2007/12/1 20:14,211.3134712,210.9674439,55.20888803,4407.936578,7070.999865,95.58536543,7.246111628,89.27777778,3.000798308,15.0168864
2007/12/1 20:14,211.3321656,210.8100446,55.18166536,4407.919922,7074.166487,95.8210299,7.859999783,90,2.765130386,15.0168864
2007/12/1 20:14,211.3556352,210.8428185,55.14833263,4407.919922,7046.833421,95.89580945,8.13999969,90,2.690351148,15.0168864
2007/12/1 20:14,211.3774792,211.1396076,55.11999925,4407.952148,7012.111326,95.8136706,8.457222223,90,2.772495213,15.1837644
2007/12/1 20:14,211.4028792,211.0464408,55.0949999,4408.161621,6977.8333,95.5865008,8.646667276,90,2.999665083,15.3506424
2007/12/1 20:14,211.4187288,211.0693651,55.06750102,4408.20996,7025.750159,95.65192787,8.935000606,89.25,2.934233363,15.3506424
2007/12/1 20:14,211.442808,211.442808,55.045,4408.064941,7063.000106,95.6901657,8.770000611,89,2.895994052,15.3506424
2007/12/1 20:14,211.4589624,211.1034463,55.02749914,4407.919922,7089.500046,95.63663081,8.447500331,89,2.949529178,15.3506424
2007/12/1 20:15,211.474812,211.1213656,55.01333376,4407.944906,7109.166848,95.46412952,8.229999338,89,3.122031226,15.3506424
2007/12/1 20:15,211.5055968,211.2674687,54.97944433,4408.101508,7095.055305,95.39558256,8.426666155,89.16666667,3.190578735,15.3506424
2007/12/1 20:15,211.5217512,211.1749941,54.94833379,4408.334879,7085.4997,95.24319307,9.591666964,89.83333333,3.342969643,15.3506424
2007/12/1 20:15,211.54644,211.1932181,54.94166558,4408.234944,7091.499964,95.00526028,10.31833387,89.16666667,3.580903335,15.6005784
2007/12/1 20:15,211.5679792,211.3337812,54.9177761,4408.177734,7081.722299,95.19504007,10.29000005,89.72222222,3.391122807,15.6005784
2007/12/1 20:15,211.5949032,211.2524534,54.87833225,4407.968262,7045.166904,95.31627156,9.555000448,89.16666667,3.269889864,15.6005784
2007/12/1 20:15,211.6125816,211.264766,54.85499857,4407.919922,7009.250067,95.24149572,9.367499413,89.75,3.34466914,15.6005784
2007/12/1 20:15,211.6336128,211.6336128,54.84000005,4407.919922,7045.999907,95.27718573,9.224999557,90,3.308979245,15.6005784
2007/12/1 20:15,211.650072,211.3041493,54.8225011,4407.919922,7079.499815,95.4097481,8.785000026,89.75,3.176416196,15.6005784
2007/12/1 20:15,211.6663788,211.3222287,54.79333248,4407.919922,7041.49984,95.64768277,7.923333203,89,2.938482201,15.6005784
2007/12/1 20:15,211.6958936,211.4690216,54.76277645,4407.919922,7033.166547,95.71509448,8.209444535,89,2.871067765,15.7267656
2007/12/1 20:15,211.7145372,211.3763066,54.74666653,4407.919922,7009.333039,95.1922083,8.583333856,89,3.393955391,15.7267656
2007/12/1 20:15,211.738464,211.3942336,54.73333296,4407.919922,7038.666536,95.0358547,8.836666632,89,3.550312008,15.7267656
2007/12/1 20:15,211.7604096,211.5321043,54.70055607,4407.88661,7034.444596,95.24885939,8.853888608,89.83333333,3.337304704,15.7267656
2007/12/1 20:15,211.7869272,211.4484639,54.66666664,4407.670085,7064.333471,95.44203609,9.131666857,90,3.144125105,15.7267656
2007/12/1 20:16,211.8033864,211.4616908,54.65250103,4407.620117,7042.000006,95.33836411,8.674999803,90,3.240148304,15.7267656
2007/12/1 20:16,211.8271608,211.8271608,54.63500025,4407.77002,6998.500059,95.11912693,8.300000218,90,3.461936489,15.7267656
2007/12/1 20:16,211.8434676,211.5007694,54.61249932,4407.957398,6991.250035,95.04264945,8.107500508,90,3.543513716,16.8978834
2007/12/1 20:16,211.859622,211.523846,54.58500026,4408.118164,7063.999681,95.37235622,8.123333072,89.83333333,3.213805512,17.288256
2007/12/1 20:16,211.8897464,211.6683607,54.56000112,4408.279297,7037.999639,95.49585687,8.156111327,89.27777778,3.090306723,17.288256
2007/12/1 20:16,211.9088472,211.7233854,54.53333411,4408.044841,7034.333038,95.23299366,8.250000137,90,3.353166853,17.288256
2007/12/1 20:16,211.933536,211.7517717,54.50666676,4407.944906,7035.666659,94.99506118,7.409999513,90,3.591100546,17.288256
2007/12/1 20:16,211.9573104,211.8388186,54.47277872,4407.903266,7074.055695,95.30097824,7.090555547,90,3.285185705,17.288256
2007/12/1 20:16,211.9829136,211.8014545,54.45333423,4407.795003,6980.166498,95.69526658,7.271666763,90,2.890895523,17.825466
2007/12/1 20:16,211.9993728,211.8196861,54.43500033,4407.552491,6928.250123,95.98588446,6.344999882,90,2.592628527,19.437096
2007/12/1 20:16,212.0240616,212.0240616,54.40999979,4407.699952,6930.500033,95.81763423,5.929999939,89.5,2.763431002,19.437096
2007/12/1 20:16,212.0403684,211.869224,54.38249974,4407.919922,6953.749849,95.59074937,6.014999894,89.25,2.99541651,19.437096
2007/12/1 20:16,212.0580468,211.8874558,54.35833365,4407.894939,7012.999979,95.62388679,6.409999489,89.83333333,2.962275843,19.437096
2007/12/1 20:16,212.0868504,211.9663962,54.34610997,4407.738336,7099.500106,95.62558708,5.754999997,89.27777778,2.960576055,19.437096
2007/12/1 20:16,212.1060528,211.9321413,54.31333283,4407.479981,7041.333261,95.76664766,5.200000213,90,2.819515128,19.437096
2007/12/1 20:17,212.1307416,211.9603674,54.28666547,4407.479981,7094.666797,95.86862035,5.159999968,90,2.717543632,19.4371722
2007/12/1 20:17,212.1555828,212.1555828,54.26499972,4407.588746,7066.37516,95.9552951,5.502500202,90,2.630867838,19.4374008
2007/12/1 20:17,212.1831672,212.0052129,54.24500119,4407.733765,7010.875132,96.03687051,5.972500595,90,2.549290611,19.4374008
2007/12/1 20:17,212.1965784,212.0282895,54.21749977,4407.552491,7051.749799,96.10315555,6.15750009,89.25,2.483009199,19.4374008
2007/12/1 20:17,212.2212672,212.2212672,54.19499981,4407.625001,7051.499937,96.17963292,5.645000227,89,2.406530464,19.4374008
2007/12/1 20:17,212.2377264,212.072975,54.17749988,4407.807496,7062.000084,96.2255181,5.105000309,89,2.360643132,19.4374008
2007/12/1 20:17,212.2541856,212.0862094,54.16499835,4407.919922,7144.33314,96.11505119,5.231666245,89.16666667,2.471112265,19.4374008
2007/12/1 20:17,212.2852752,212.1680669,54.1374993,4407.88326,7115.027703,95.84709467,5.730555277,89.80555556,2.739071012,19.4374008
2007/12/1 20:17,212.3117928,212.3117928,54.10499954,4407.699952,7066.500092,95.86352349,5.249999616,89.5,2.722642162,19.4456304
2007/12/1 20:17,212.3279472,212.1639737,54.07874963,4407.534974,7025.62523,95.91705834,4.732499497,89.125,2.669106979,19.4456304
2007/12/1 20:17,212.3498928,212.2384222,54.05944543,4407.738336,6976.888784,95.80630576,4.62722189,89.11111111,2.779859714,19.4456304
2007/12/1 20:17,212.3773248,212.208659,54.04333434,4407.894939,6948.166654,95.34516698,4.90666674,89.83333333,3.240997921,19.4456304
2007/12/1 20:17,212.393784,212.2368929,54.01000016,4407.919922,6969.249915,95.21090375,5.164999999,90,3.375260657,19.4456304
2007/12/1 20:17,212.4201492,212.4186252,53.98500054,4407.699952,6970.999909,95.59839512,5.380000186,89.5,2.987768489,19.4456304
2007/12/1 20:17,212.4352368,212.2767335,53.9637508,4407.534974,6971.124937,95.97441509,5.533750449,89,2.611748069,19.4456304
2007/12/1 20:18,212.4596208,212.4596208,53.94499966,4407.699952,6992.499923,95.9094089,5.545000518,89,2.676754943,19.4581272
2007/12/1 20:18,212.4815664,212.3728711,53.91916526,4407.88326,7021.583238,95.85587468,5.737500567,89,2.728590459,19.4581272
2007/12/1 20:18,212.5007688,212.3444956,53.88666602,4407.919922,7055.333204,96.02667787,6.640000446,89,2.550989806,19.4581272
2007/12/1 20:18,212.5282008,212.3627273,53.87333244,4407.919922,7064.666494,96.39377622,6.640000446,89,2.190690197,19.4581272
2007/12/1 20:18,212.5474032,212.4400981,53.8488877,4407.637858,7133.555605,96.32919467,5.979444284,89.11111111,2.256971937,19.4581272
2007/12/1 20:18,212.5748352,212.4224198,53.81666748,4407.378419,7072.666932,96.06236758,5.098333527,89.83333333,2.523797548,19.4581272
2007/12/1 20:18,212.5912944,212.4356466,53.79500103,4407.442506,7021.249961,95.94509857,5.032499979,89.25,2.641064822,19.4615562
2007/12/1 20:18,212.6156784,212.6156784,53.78000074,4407.330079,7018.999861,96.04706874,4.979999996,89,2.539093288,19.4718432
2007/12/1 20:18,212.6335092,212.4751824,53.76250081,4407.180177,7030.749893,96.20257563,4.977499867,89.25,2.383586627,19.4718432
2007/12/1 20:18,212.6499684,212.4984113,53.73333475,4407.180177,7035.833232,96.30030164,5.193332526,89.83333333,2.285863704,19.4718432
2007/12/1 20:18,212.6788736,212.5777767,53.70277827,4407.180177,7039.944164,96.25894566,5.012777346,89.27777778,2.327218906,19.4718432
2007/12/1 20:18,212.6982792,212.5482541,53.68666509,4407.230145,7096.166357,96.03687599,5.131666311,90,2.549290498,19.4718432
2007/12/1 20:18,212.722968,212.5664858,53.67333152,4407.430014,6972.833127,95.83293058,5.298333396,90,2.753233792,19.4718432
2007/12/1 20:18,212.7457264,212.6384372,53.64888967,4407.495552,7008.555521,95.73889155,5.273889128,89.16666667,2.847274175,19.4892168
2007/12/1 20:18,212.7720408,212.621021,53.61666747,4407.596761,7063.166939,95.78024703,5.106666609,89,2.805919075,19.5065904
2007/12/1 20:19,212.7885,212.6392527,53.59500018,4407.732545,7040.000155,96.01393268,5.02500061,89,2.572234107,19.5065904
2007/12/1 20:19,212.8131888,212.8131888,53.57500065,4407.625001,7075.000001,96.16433779,4.920000306,89,2.416727447,19.5065904
2007/12/1 20:19,212.829648,212.6739361,53.55000111,4407.552491,7111.249923,96.20257551,4.789999736,89.25,2.375938834,19.5065904
2007/12/1 20:19,212.8462596,212.7023224,53.51500072,4407.696697,7078.999963,96.10145756,4.729999821,90,2.48470847,19.5065904
2007/12/1 20:19,212.8783144,212.779351,53.49166775,4407.280654,7066.49992,96.18586337,4.94666691,89.83333333,2.400298709,19.5065904
2007/12/1 20:19,212.8953324,212.7467029,53.47499974,4406.765217,7057.33312,96.34448608,4.696666132,89.16666667,2.241676324,19.5065904
2007/12/1 20:19,212.9198688,212.7699319,53.45500059,4406.865155,7018.666333,96.43285948,4.403333111,89.83333333,2.153300806,19.5629784
2007/12/1 20:19,212.941916,212.8498079,53.42166537,4406.905655,7072.999954,96.48214645,4.452222174,90,2.104014315,19.5629784
2007/12/1 20:19,212.9695512,212.824772,53.39499917,4407.006512,7047.999954,96.4447588,4.406666841,90,2.141403758,19.5629784
2007/12/1 20:19,212.9887536,212.8430037,53.38250063,4407.029786,7025.499915,96.64870141,4.525000033,89.25,1.937460842,19.5629784
2007/12/1 20:19,213.0106992,213.0106992,53.36000067,4406.959963,7002.999877,96.65890066,4.794999992,89,1.927263632,19.5629784
2007/12/1 20:19,213.027006,212.8825395,53.33250055,4406.925051,7002.749825,96.55438073,4.765000147,89.25,2.031784354,19.5629784
2007/12/1 20:19,213.0433128,212.9057684,53.30666788,4407.006512,7063.33313,96.4209641,3.895000355,89.83333333,2.165197248,19.5629784
2007/12/1 20:19,213.0733864,212.9773855,53.29055617,4407.003962,7088.611095,96.38924237,3.611666416,89.11111111,2.196922078,19.6330824
2007/12/1 20:19,213.0937572,212.9503092,53.26999928,4407.381674,7070.500057,96.33089312,4.493333888,89,2.255272225,19.6330824
2007/12/1 20:20,213.1170744,212.9835403,53.23000078,4406.988446,7108.500038,96.44645969,4.866666495,89,2.139704449,19.6330824
2007/12/1 20:20,213.13902,213.0511738,53.20111192,4407.006512,7055.888792,96.49631108,4.573333173,89.11111111,2.089851573,19.6330824
2007/12/1 20:20,213.1661472,213.0280733,53.18333382,4407.029786,7030.16637,96.47195053,4.265000362,89.83333333,2.114211576,19.6330824
