date,Hole depth (MD) m,Bit Depth (MD) m,Block Position m,Mud Flow In L/min,Average Standpipe Pressure kPa,Average Hookload kkgf,Average Surface Torque kN.m,Average Rotary Speed rpm,Weight on Bit kkgf,Rate of Penetration m/h
2007/7/8 14:33,1273.051933,1273.051933,31.12844023,3987.863405,938.9457776,109.1172173,6.355299788,120,11.88282412,29.63910034
2007/7/8 14:33,1273.087333,1273.087333,31.09303989,3987.863405,940.3188193,109.1065903,6.351038646,120,11.89338634,29.61206023
2007/7/8 14:33,1273.122734,1273.122734,31.05763954,3987.863405,941.6918609,109.0959632,6.346777504,120,11.90394856,29.58502011
2007/7/8 14:33,1273.158134,1273.158134,31.0222392,3987.863405,943.0649026,109.0853362,6.342516362,120,11.91451078,29.55798
2007/7/8 14:33,1273.189414,1273.189414,30.990921,3987.863405,941.4584241,109.1017222,6.396071171,120,11.89818146,29.6067099
2007/7/8 14:33,1273.220694,1273.220694,30.9596028,3987.863405,939.8519457,109.1181083,6.44962598,120,11.88185213,29.6554398
2007/7/8 14:34,1273.251974,1273.251974,30.9282846,3987.863405,938.2454673,109.1344943,6.503180789,120,11.86552281,29.7041697
2007/7/8 14:34,1273.283255,1273.283255,30.8969664,3987.863405,936.6389888,109.1508803,6.556735598,120,11.84919348,29.7528996
2007/7/8 14:34,1273.314535,1273.314535,30.8656482,3987.863405,935.0325103,109.1672663,6.610290407,120,11.83286416,29.8016295
2007/7/8 14:34,1273.345815,1273.345815,30.83433,3987.863405,933.4260319,109.1836523,6.663845216,120,11.81653483,29.8503594
2007/7/8 14:34,1273.377095,1273.377095,30.8030118,3987.863405,931.8195535,109.2000384,6.717400025,120,11.80020551,29.8990893
2007/7/8 14:34,1273.408375,1273.408375,30.7716936,3987.863405,930.213075,109.2164244,6.770954834,120,11.78387618,29.9478192
2007/7/8 14:34,1273.444167,1273.444167,30.73590137,3987.863405,930.7764752,109.2258202,6.759139849,120,11.77441554,29.9667168
2007/7/8 14:34,1273.47996,1273.47996,30.70010914,3987.863405,931.3398753,109.2352161,6.747324864,120,11.7649549,29.9856144
2007/7/8 14:34,1273.515752,1273.515752,30.66431691,3987.863405,931.9032755,109.2446119,6.735509879,120,11.75549426,30.004512
2007/7/8 14:34,1273.551544,1273.551544,30.62852469,3987.863405,932.4666756,109.2540078,6.723694894,120,11.74603361,30.0234096
2007/7/8 14:34,1273.587336,1273.587336,30.59273246,3987.863405,933.0300758,109.2634036,6.711879909,120,11.73657297,30.0423072
2007/7/8 14:34,1273.623129,1273.623129,30.55694023,3987.863405,933.5934759,109.2727995,6.700064924,120,11.72711233,30.0612048
2007/7/8 14:34,1273.658921,1273.658921,30.521148,3987.863405,934.1568761,109.2821953,6.688249939,120,11.71765169,30.0801024
2007/7/8 14:34,1273.690239,1273.690239,30.4898298,3987.863405,934.4817915,109.2870147,6.698249096,120,11.71283227,30.0761019
2007/7/8 14:34,1273.721557,1273.721557,30.4585116,3987.863405,934.806707,109.2918342,6.708248254,120,11.70801285,30.0721014
2007/7/8 14:35,1273.752875,1273.752875,30.4271934,3987.863405,935.1316224,109.2966536,6.718247411,120,11.70319343,30.0681009
2007/7/8 14:35,1273.784194,1273.784194,30.3958752,3987.863405,935.4565378,109.301473,6.728246569,120,11.69837401,30.0641004
2007/7/8 14:35,1273.815512,1273.815512,30.364557,3987.863405,935.7814533,109.3062924,6.738245726,120,11.6935546,30.0600999
2007/7/8 14:35,1273.84683,1273.84683,30.3332388,3987.863405,936.1063687,109.3111119,6.748244883,120,11.68873518,30.0560994
2007/7/8 14:35,1273.878148,1273.878148,30.3019206,3987.863405,936.4312842,109.3159313,6.758244041,120,11.68391576,30.0520989
2007/7/8 14:35,1273.909466,1273.909466,30.2706024,3987.863405,936.7561996,109.3207507,6.768243198,120,11.67909634,30.0480984
2007/7/8 14:35,1273.945215,1273.945215,30.23485371,3987.863405,935.5141583,109.3296929,6.772698028,120,11.67015409,30.04692274
2007/7/8 14:35,1273.980963,1273.980963,30.19910503,3987.863405,934.2721171,109.3386352,6.777152859,120,11.66121184,30.04574709
2007/7/8 14:35,1274.016712,1274.016712,30.16335634,3987.863405,933.0300758,109.3475774,6.781607689,120,11.65226959,30.04457143
2007/7/8 14:35,1274.052461,1274.052461,30.12760766,3987.863405,931.7880345,109.3565197,6.78606252,120,11.64332735,30.04339577
2007/7/8 14:35,1274.08821,1274.08821,30.09185897,3987.863405,930.5459932,109.3654619,6.79051735,120,11.6343851,30.04222011
2007/7/8 14:35,1274.123958,1274.123958,30.05611029,3987.863405,929.303952,109.3744042,6.794972181,120,11.62544285,30.04104446
2007/7/8 14:35,1274.159707,1274.159707,30.0203616,3987.863405,928.0619107,109.3833464,6.799427011,120,11.6165006,30.0398688
2007/7/8 14:35,1274.191063,1274.191063,29.9890053,3987.863405,928.642794,109.4305767,6.794512171,120,11.56927029,30.0455076
2007/7/8 14:35,1274.22242,1274.22242,29.957649,3987.863405,929.2236773,109.477807,6.789597331,120,11.52203999,30.0511464
2007/7/8 14:36,1274.253776,1274.253776,29.9262927,3987.863405,929.8045606,109.5250373,6.784682491,120,11.47480968,30.0567852
2007/7/8 14:36,1274.285133,1274.285133,29.8949364,3987.863405,930.3854439,109.5722676,6.779767651,120,11.42757938,30.062424
2007/7/8 14:36,1274.316489,1274.316489,29.8635801,3987.863405,930.9663272,109.619498,6.77485281,120,11.38034907,30.0680628
2007/7/8 14:36,1274.347845,1274.347845,29.8322238,3987.863405,931.5472105,109.6667283,6.76993797,120,11.33311876,30.0737016
2007/7/8 14:36,1274.379202,1274.379202,29.8008675,3987.863405,932.1280938,109.7139586,6.76502313,120,11.28588846,30.0793404
2007/7/8 14:36,1274.410558,1274.410558,29.7695112,3987.863405,932.7089771,109.7611889,6.76010829,120,11.23865815,30.0849792
2007/7/8 14:36,1274.44635,1274.44635,29.73371897,3987.863405,932.6813981,109.8175639,6.763982056,120,11.1823479,30.08036366
2007/7/8 14:36,1274.482142,1274.482142,29.69792674,3987.863405,932.653819,109.873939,6.767855821,120,11.12603764,30.07574811
2007/7/8 14:36,1274.517934,1274.517934,29.66213451,3987.863405,932.62624,109.930314,6.771729587,120,11.06972739,30.07113257
2007/7/8 14:36,1274.553727,1274.553727,29.62634229,3987.863405,932.598661,109.9866891,6.775603352,120,11.01341714,30.06651703
2007/7/8 14:36,1274.589519,1274.589519,29.59055006,3987.863405,932.571082,110.0430641,6.779477118,120,10.95710689,30.06190149
2007/7/8 14:36,1274.625311,1274.625311,29.55475783,3987.863405,932.5435029,110.0994392,6.783350883,120,10.90079663,30.05728594
2007/7/8 14:36,1274.661103,1274.661103,29.5189656,3987.863405,932.5159239,110.1558142,6.787224649,120,10.84448638,30.0526704
2007/7/8 14:36,1274.692421,1274.692421,29.4876474,3987.863405,931.7592243,110.168855,6.78654674,120,10.8314456,30.055185
2007/7/8 14:36,1274.72374,1274.72374,29.4563292,3987.863405,931.0025247,110.1818958,6.785868831,120,10.81840482,30.0576996
2007/7/8 14:37,1274.755058,1274.755058,29.425011,3987.863405,930.2458251,110.1949366,6.785190922,120,10.80536404,30.0602142
2007/7/8 14:37,1274.786376,1274.786376,29.3936928,3987.863405,929.4891255,110.2079774,6.784513014,120,10.79232326,30.0627288
2007/7/8 14:37,1274.817694,1274.817694,29.3623746,3987.863405,928.7324258,110.2210181,6.783835105,120,10.77928248,30.0652434
2007/7/8 14:37,1274.849012,1274.849012,29.3310564,3987.863405,927.9757262,110.2340589,6.783157196,120,10.7662417,30.067758
2007/7/8 14:37,1274.880331,1274.880331,29.2997382,3987.863405,927.2190266,110.2470997,6.782479287,120,10.75320092,30.0702726
2007/7/8 14:37,1274.911649,1274.911649,29.26842,3987.863405,926.462327,110.2601405,6.781801378,120,10.74016014,30.0727872
2007/7/8 14:37,1274.947441,1274.947441,29.23267131,3987.863405,926.2426797,110.2797746,6.781414001,120,10.72052607,30.0682152
2007/7/8 14:37,1274.983233,1274.983233,29.19692263,3987.863405,926.0230325,110.2994086,6.781026625,120,10.700892,30.0636432
2007/7/8 14:37,1275.019025,1275.019025,29.16117394,3987.863405,925.8033852,110.3190427,6.780639248,120,10.68125793,30.0590712
2007/7/8 14:37,1275.054818,1275.054818,29.12542526,3987.863405,925.5837379,110.3386768,6.780251872,120,10.66162386,30.0544992
2007/7/8 14:37,1275.09061,1275.09061,29.08967657,3987.863405,925.3640906,110.3583109,6.779864495,120,10.64198979,30.0499272
2007/7/8 14:37,1275.126402,1275.126402,29.05392789,3987.863405,925.1444434,110.3779449,6.779477119,120,10.62235572,30.0453552
2007/7/8 14:37,1275.162194,1275.162194,29.0181792,3987.863405,924.9247961,110.397579,6.779089742,120,10.60272165,30.0407832
2007/7/8 14:37,1275.193512,1275.193512,28.9868229,3987.863405,924.6636572,110.4667518,6.770785357,120,10.53354881,30.0461934
2007/7/8 14:37,1275.224831,1275.224831,28.9554666,3987.863405,924.4025183,110.5359247,6.762480972,120,10.46437598,30.0516036
2007/7/8 14:38,1275.256149,1275.256149,28.9241103,3987.863405,924.1413793,110.6050975,6.754176587,120,10.39520314,30.0570138
2007/7/8 14:38,1275.287467,1275.287467,28.892754,3987.863405,923.8802404,110.6742704,6.745872202,120,10.32603031,30.062424
2007/7/8 14:38,1275.318785,1275.318785,28.8613977,3987.863405,923.6191015,110.7434432,6.737567817,120,10.25685747,30.0678342
2007/7/8 14:38,1275.350104,1275.350104,28.8300414,3987.863405,923.3579626,110.812616,6.729263432,120,10.18768463,30.0732444
2007/7/8 14:38,1275.381422,1275.381422,28.7986851,3987.863405,923.0968236,110.8817889,6.720959047,120,10.1185118,30.0786546
2007/7/8 14:38,1275.41274,1275.41274,28.7673288,3987.863405,922.8356847,110.9509617,6.712654662,120,10.04933896,30.0840648
2007/7/8 14:38,1275.452799,1275.452799,28.72735646,3987.863405,922.5894434,110.8190311,6.66675054,120,10.18120474,30.30029863
2007/7/8 14:38,1275.492859,1275.492859,28.68738411,3987.863405,922.343202,110.6871005,6.620846418,120,10.31307052,30.51653246
2007/7/8 14:38,1275.532918,1275.532918,28.64741177,3987.863405,922.0969607,110.5551699,6.574942296,120,10.4449363,30.73276629
2007/7/8 14:38,1275.572978,1275.572978,28.60743943,3987.863405,921.8507193,110.4232394,6.529038174,120,10.57680209,30.94900011
2007/7/8 14:38,1275.613037,1275.613037,28.56746709,3987.863405,921.604478,110.2913088,6.483134052,120,10.70866787,31.16523394
2007/7/8 14:38,1275.653097,1275.653097,28.52749474,3987.863405,921.3582366,110.1593782,6.43722993,120,10.84053365,31.38146777
2007/7/8 14:38,1275.693156,1275.693156,28.4875224,3987.863405,921.1119953,110.0274476,6.391325808,120,10.97239943,31.5977016
2007/7/8 14:38,1275.729542,1275.729542,28.4510988,3987.863405,922.4918086,110.0348185,6.366582131,120,10.96502855,32.0230119
2007/7/8 14:38,1275.765927,1275.765927,28.4146752,3987.863405,923.8716219,110.0421894,6.341838453,120,10.95765768,32.4483222
2007/7/8 14:39,1275.802313,1275.802313,28.3782516,3987.863405,925.2514352,110.0495602,6.317094776,120,10.9502868,32.8736325
2007/7/8 14:39,1275.838698,1275.838698,28.341828,3987.863405,926.6312486,110.0569311,6.292351098,120,10.94291593,33.2989428
2007/7/8 14:39,1275.875084,1275.875084,28.3054044,3987.863405,928.0110619,110.064302,6.267607421,120,10.93554505,33.7242531
2007/7/8 14:39,1275.911469,1275.911469,28.2689808,3987.863405,929.3908752,110.0716729,6.242863743,120,10.92817417,34.1495634
2007/7/8 14:39,1275.947855,1275.947855,28.2325572,3987.863405,930.7706885,110.0790437,6.218120066,120,10.9208033,34.5748737
2007/7/8 14:39,1275.98424,1275.98424,28.1961336,3987.863405,932.1505018,110.0864146,6.193376388,120,10.91343242,35.000184
2007/7/8 14:39,1276.024604,1276.024604,28.15572583,3987.863405,932.571082,109.9616119,6.182917221,120,11.03823512,34.93547931
2007/7/8 14:39,1276.064969,1276.064969,28.11531806,3987.863405,932.9916622,109.8368092,6.172458054,120,11.16303782,34.87077463
2007/7/8 14:39,1276.105333,1276.105333,28.07491029,3987.863405,933.4122424,109.7120065,6.161998887,120,11.28784052,34.80606994
2007/7/8 14:39,1276.145697,1276.145697,28.03450251,3987.863405,933.8328225,109.5872038,6.15153972,120,11.41264323,34.74136526
2007/7/8 14:39,1276.186061,1276.186061,27.99409474,3987.863405,934.2534027,109.4624011,6.141080553,120,11.53744593,34.67666057
2007/7/8 14:39,1276.226426,1276.226426,27.95368697,3987.863405,934.6739829,109.3375984,6.130621386,120,11.66224863,34.61195589
2007/7/8 14:39,1276.26679,1276.26679,27.9132792,3987.863405,935.0945631,109.2127957,6.120162219,120,11.78705133,34.5472512
2007/7/8 14:39,1276.30047,1276.30047,27.879675,3987.863405,934.4335283,109.2259499,6.119992742,120,11.77395385,34.241994
2007/7/8 14:39,1276.334151,1276.334151,27.8460708,3987.863405,933.7724934,109.2391041,6.119823265,120,11.76085637,33.9367368
2007/7/8 14:40,1276.367831,1276.367831,27.8124666,3987.863405,933.1114586,109.2522582,6.119653787,120,11.74775889,33.6314796
2007/7/8 14:40,1276.401512,1276.401512,27.7788624,3987.863405,932.4504237,109.2654124,6.11948431,120,11.73466141,33.3262224
2007/7/8 14:40,1276.435192,1276.435192,27.7452582,3987.863405,931.7893889,109.2785666,6.119314833,120,11.72156393,33.0209652
2007/7/8 14:40,1276.468872,1276.468872,27.711654,3987.863405,931.128354,109.2917208,6.119145356,120,11.70846645,32.715708
2007/7/8 14:40,1276.502553,1276.502553,27.6780498,3987.863405,930.4673192,109.3048749,6.118975878,120,11.69536897,32.4104508
2007/7/8 14:40,1276.536233,1276.536233,27.6444456,3987.863405,929.8062843,109.3180291,6.118806401,120,11.68227149,32.1051936
2007/7/8 14:40,1276.570675,1276.570675,27.60991611,3987.863405,931.0522654,109.3961766,6.119387466,120,11.60405921,32.09121634
2007/7/8 14:40,1276.605118,1276.605118,27.57538663,3987.863405,932.2982466,109.4743241,6.119968531,120,11.52584692,32.07723909
2007/7/8 14:40,1276.63956,1276.63956,27.54085714,3987.863405,933.5442277,109.5524716,6.120549596,120,11.44763464,32.06326183
2007/7/8 14:40,1276.674003,1276.674003,27.50632766,3987.863405,934.7902089,109.630619,6.12113066,120,11.36942235,32.04928457
2007/7/8 14:40,1276.708445,1276.708445,27.47179817,3987.863405,936.03619,109.7087665,6.121711725,120,11.29121007,32.03530731
2007/7/8 14:40,1276.742888,1276.742888,27.43726869,3987.863405,937.2821712,109.786914,6.12229279,120,11.21299778,32.02133006
2007/7/8 14:40,1276.77733,1276.77733,27.4027392,3987.863405,938.5281523,109.8650615,6.122873855,120,11.1347855,32.0073528
2007/7/8 14:40,1276.80941,1276.80941,27.3707352,3987.863405,938.013631,109.7864199,6.123382287,120,11.21348378,31.656147
2007/7/8 14:40,1276.84149,1276.84149,27.3387312,3987.863405,937.4991098,109.7077784,6.123890719,120,11.29218205,31.3049412
2007/7/8 14:41,1276.87357,1276.87357,27.3067272,3987.863405,936.9845885,109.6291368,6.12439915,120,11.37088033,30.9537354
2007/7/8 14:41,1276.90565,1276.90565,27.2747232,3987.863405,936.4700673,109.5504952,6.124907582,120,11.44957861,30.6025296
2007/7/8 14:41,1276.937731,1276.937731,27.2427192,3987.863405,935.955546,109.4718536,6.125416014,120,11.52827688,30.2513238
2007/7/8 14:41,1276.969811,1276.969811,27.2107152,3987.863405,935.4410247,109.3932121,6.125924446,120,11.60697516,29.900118
2007/7/8 14:41,1277.001891,1277.001891,27.1787112,3987.863405,934.9265035,109.3145705,6.126432877,120,11.68567343,29.5489122
2007/7/8 14:41,1277.033971,1277.033971,27.1467072,3987.863405,934.4119822,109.2359289,6.126941309,120,11.76437171,29.1977064
2007/7/8 14:41,1277.071984,1277.071984,27.1086072,3987.863405,936.2696268,109.1720372,6.128684503,120,11.82819864,29.75962697
2007/7/8 14:41,1277.109997,1277.109997,27.0705072,3987.863405,938.1272714,109.1081454,6.130427698,120,11.89202556,30.32154754
2007/7/8 14:41,1277.14801,1277.14801,27.0324072,3987.863405,939.984916,109.0442537,6.132170892,120,11.95585249,30.88346811
2007/7/8 14:41,1277.186023,1277.186023,26.9943072,3987.863405,941.8425606,108.980362,6.133914087,120,12.01967941,31.44538869
2007/7/8 14:41,1277.224036,1277.224036,26.9562072,3987.863405,943.7002052,108.9164703,6.135657281,120,12.08350634,32.00730926
2007/7/8 14:41,1277.262049,1277.262049,26.9181072,3987.863405,945.5578498,108.8525785,6.137400476,120,12.14733326,32.56922983
2007/7/8 14:41,1277.300062,1277.300062,26.8800072,3987.863405,947.4154944,108.7886868,6.13914367,120,12.21116019,33.1311504
2007/7/8 14:41,1277.332028,1277.332028,26.8480413,3979.555372,915.8288876,108.6702425,6.156091394,117.375,12.3296045,32.9672061
2007/7/8 14:41,1277.363994,1277.363994,26.8160754,3971.247339,884.2422807,108.5517982,6.173039119,114.75,12.4480488,32.8032618
2007/7/8 14:42,1277.39596,1277.39596,26.7841095,3962.939306,852.6556739,108.4333539,6.189986843,112.125,12.56649311,32.6393175
2007/7/8 14:42,1277.427926,1277.427926,26.7521436,3954.631273,821.069067,108.3149096,6.206934568,109.5,12.68493742,32.4753732
2007/7/8 14:42,1277.459891,1277.459891,26.7201777,3946.32324,789.4824602,108.1964653,6.223882292,106.875,12.80338173,32.3114289
2007/7/8 14:42,1277.491857,1277.491857,26.6882118,3938.015207,757.8958533,108.078021,6.240830016,104.25,12.92182604,32.1474846
2007/7/8 14:42,1277.523823,1277.523823,26.6562459,3929.707174,726.3092465,107.9595767,6.257777741,101.625,13.04027034,31.9835403
2007/7/8 14:42,1277.555789,1277.555789,26.62428,3921.399141,694.7226396,107.8411324,6.274725465,99,13.15871465,31.819596
2007/7/8 14:42,1277.584527,1277.584527,26.59545463,3788.470613,684.6681135,107.8003739,6.315400003,97.71428571,13.19953796,31.01331291
2007/7/8 14:42,1277.613266,1277.613266,26.56662926,3655.542085,674.6135875,107.7596154,6.356074542,96.42857143,13.24036128,30.20702983
2007/7/8 14:42,1277.642004,1277.642004,26.53780389,3522.613557,664.5590614,107.7188569,6.39674908,95.14285714,13.28118459,29.40074674
2007/7/8 14:42,1277.670742,1277.670742,26.50897851,3389.68503,654.5045354,107.6780983,6.437423619,93.85714286,13.32200791,28.59446366
2007/7/8 14:42,1277.69948,1277.69948,26.48015314,3256.756502,644.4500093,107.6373398,6.478098157,92.57142857,13.36283122,27.78818057
2007/7/8 14:42,1277.728219,1277.728219,26.45132777,3123.827974,634.3954833,107.5965813,6.518772696,91.28571429,13.40365454,26.98189749
2007/7/8 14:42,1277.756957,1277.756957,26.4225024,2990.899446,624.3409572,107.5558228,6.559447234,90,13.44447785,26.1756144
2007/7/8 14:42,1277.787894,1277.787894,26.3916795,3115.519941,664.7278599,107.7964536,6.626560223,93.75,13.2037904,25.9956681
2007/7/8 14:42,1277.818831,1277.818831,26.3608566,3240.140436,705.1147626,108.0370843,6.693673211,97.5,12.96310295,25.8157218
2007/7/8 14:43,1277.849768,1277.849768,26.3300337,3364.760931,745.5016653,108.2777151,6.7607862,101.25,12.7224155,25.6357755
2007/7/8 14:43,1277.880706,1277.880706,26.2992108,3489.381425,785.888568,108.5183458,6.827899188,105,12.48172805,25.4558292
2007/7/8 14:43,1277.911643,1277.911643,26.2683879,3614.00192,826.2754706,108.7589766,6.895012177,108.75,12.24104059,25.2758829
2007/7/8 14:43,1277.94258,1277.94258,26.237565,3738.622415,866.6623733,108.9996073,6.962125165,112.5,12.00035314,25.0959366
2007/7/8 14:43,1277.973517,1277.973517,26.2067421,3863.24291,907.049276,109.2402381,7.029238154,116.25,11.75966569,24.9159903
2007/7/8 14:43,1278.004454,1278.004454,26.1759192,3987.863405,947.4361787,109.4808688,7.096351142,120,11.51897824,24.736044
2007/7/8 14:43,1278.046212,1278.046212,26.1341616,3987.863405,948.3196926,111.2052326,7.079112885,120,9.794614445,26.16573017
2007/7/8 14:43,1278.087969,1278.087969,26.092404,3987.863405,949.2032065,112.9295964,7.061874628,120,8.070250651,27.59541634
2007/7/8 14:43,1278.129727,1278.129727,26.0506464,3987.863405,950.0867204,114.6539602,7.044636371,120,6.345886856,29.02510251
